Home,#,Away
Matchday 1,,
Arsenal (2101),2-2,Manchester United (2033)
Liverpool (2081),3-3,Brighton and Hove Albion (1914)
Bournemouth (1938),3-1,St Johnstone (1732)
Nottingham Forest (1800),2-1,Fulham (1805)
Wolverhampton Wanderers (1668),1-1,Aston Villa (2039)
Everton (1980),1-4,Southampton (1619)
Manchester City (2140),3-0,Chelsea (2064)
Ipswich Town (1606),2-6,Tottenham Hotspur (1987)
Crystal Palace (1822),4-0,West Ham United (1795)
Brentford (1927),2-2,Leicester City (1971)
Matchday 2,,
West Ham United (1795),1-1,St Johnstone (1732)
Bournemouth (1938),3-1,Fulham (1805)
Crystal Palace (1822),0-1,Manchester United (2033)
Ipswich Town (1606),3-1,Southampton (1619)
Arsenal (2101),3-0,Aston Villa (2039)
Liverpool (2081),1-1,Tottenham Hotspur (1987)
Everton (1980),1-1,Brentford (1927)
Wolverhampton Wanderers (1668),1-3,Chelsea (2064)
Manchester City (2140),3-1,Leicester City (1971)
Nottingham Forest (1800),5-1,Brighton and Hove Albion (1914)
Matchday 3,,
St Johnstone (1732),1-4,Manchester United (2033)
West Ham United (1795),2-2,Fulham (1805)
Everton (1980),2-1,Ipswich Town (1606)
Wolverhampton Wanderers (1668),1-4,Leicester City (1971)
Liverpool (2081),4-3,Southampton (1619)
Crystal Palace (1822),6-4,Aston Villa (2039)
Nottingham Forest (1800),1-1,Tottenham Hotspur (1987)
Arsenal (2101),3-1,Chelsea (2064)
Bournemouth (1938),1-6,Brighton and Hove Albion (1914)
Manchester City (2140),2-5,Brentford (1927)
Matchday 4,,
Nottingham Forest (1800),4-0,Southampton (1619)
Bournemouth (1938),2-2,Tottenham Hotspur (1987)
St Johnstone (1732),0-2,Aston Villa (2039)
Crystal Palace (1822),2-5,Chelsea (2064)
Arsenal (2101),2-3,Leicester City (1971)
Wolverhampton Wanderers (1668),0-0,Brentford (1927)
Manchester United (2033),5-0,Fulham (1805)
Liverpool (2081),1-1,Ipswich Town (1606)
West Ham United (1795),3-0,Brighton and Hove Albion (1914)
Everton (1980),1-3,Manchester City (2140)
Matchday 5,,
Everton (1980),1-1,Liverpool (2081)
St Johnstone (1732),3-1,Chelsea (2064)
Manchester United (2033),3-3,Brighton and Hove Albion (1914)
Crystal Palace (1822),1-1,Leicester City (1971)
Arsenal (2101),4-0,Brentford (1927)
Fulham (1805),0-3,Aston Villa (2039)
Wolverhampton Wanderers (1668),1-1,Manchester City (2140)
Bournemouth (1938),1-1,Southampton (1619)
Nottingham Forest (1800),0-2,Ipswich Town (1606)
West Ham United (1795),3-4,Tottenham Hotspur (1987)
Matchday 6,,
