Home,#,Away
Matchday 1,,
Dundee (1456),2-3,Hibernian (1468)
Kilmarnock (1274),0-0,Tottenham Hotspur (1987)
Motherwell (1236),5-1,Heart of Midlothian (1337)
Aberdeen (1606),2-5,Shelbourne (1560)
Shamrock Rovers (1321),2-3,Drogheda (1590)
Galway Utd FC (1408),2-4,Dundalk (1670)
Celtic (1259),2-1,Bohemians (1266)
Ross County (1301),1-3,Dundee Utd (1555)
Wolverhampton Wanderers (1668),1-1,Everton (1980)
Rangers (1557),0-1,Derry City (1277)
Matchday 2,,
Kilmarnock (1274),3-1,Derry City (1277)
Rangers (1557),1-1,Hibernian (1468)
Dundee (1456),0-4,Everton (1980)
Wolverhampton Wanderers (1668),0-4,Celtic (1259)
Dundalk (1670),5-2,Drogheda (1590)
Ross County (1301),2-1,Shelbourne (1560)
Motherwell (1236),3-2,Dundee Utd (1555)
Galway Utd FC (1408),1-1,Heart of Midlothian (1337)
Shamrock Rovers (1321),1-3,Tottenham Hotspur (1987)
Aberdeen (1606),1-0,Bohemians (1266)
Matchday 3,,
Galway Utd FC (1408),2-0,Dundee Utd (1555)
Ross County (1301),1-3,Bohemians (1266)
Rangers (1557),0-3,Everton (1980)
Motherwell (1236),1-2,Shelbourne (1560)
Shamrock Rovers (1321),2-1,Derry City (1277)
Aberdeen (1606),4-3,Celtic (1259)
Wolverhampton Wanderers (1668),2-1,Dundee (1456)
Kilmarnock (1274),1-5,Hibernian (1468)
Dundalk (1670),2-1,Tottenham Hotspur (1987)
Drogheda (1590),3-2,Heart of Midlothian (1337)
Matchday 4,,
Shamrock Rovers (1321),2-2,Hibernian (1468)
Motherwell (1236),1-2,Bohemians (1266)
Galway Utd FC (1408),3-1,Shelbourne (1560)
Kilmarnock (1274),1-1,Everton (1980)
Wolverhampton Wanderers (1668),2-1,Aberdeen (1606)
Heart of Midlothian (1337),0-2,Tottenham Hotspur (1987)
Rangers (1557),4-2,Dundee (1456)
Ross County (1301),2-1,Celtic (1259)
Dundalk (1670),0-1,Derry City (1277)
Drogheda (1590),0-1,Dundee Utd (1555)
Matchday 5,,
Kilmarnock (1274),3-0,Dundee (1456)
Ross County (1301),1-1,Aberdeen (1606)
Drogheda (1590),1-0,Shelbourne (1560)
Motherwell (1236),1-4,Celtic (1259)
Wolverhampton Wanderers (1668),2-3,Rangers (1557)
Galway Utd FC (1408),3-1,Bohemians (1266)
Shamrock Rovers (1321),1-2,Everton (1980)
Dundalk (1670),2-2,Hibernian (1468)
Tottenham Hotspur (1987),2-1,Dundee Utd (1555)
Heart of Midlothian (1337),2-2,Derry City (1277)
Matchday 6,,
Dundee Utd (1555),0-3,Derry City (1277)
Kilmarnock (1274),3-5,Rangers (1557)
Motherwell (1236),5-3,Aberdeen (1606)
Tottenham Hotspur (1987),1-1,Shelbourne (1560)
Drogheda (1590),0-2,Bohemians (1266)
Wolverhampton Wanderers (1668),0-2,Ross County (1301)
Galway Utd FC (1408),3-0,Celtic (1259)
Shamrock Rovers (1321),2-3,Dundee (1456)
Dundalk (1670),0-1,Everton (1980)
Heart of Midlothian (1337),3-4,Hibernian (1468)
Matchday 7,,
Drogheda (1590),4-2,Celtic (1259)
Dundee Utd (1555),7-0,Hibernian (1468)
Wolverhampton Wanderers (1668),5-4,Kilmarnock (1274)
Heart of Midlothian (1337),1-2,Everton (1980)
Galway Utd FC (1408),1-3,Aberdeen (1606)
Motherwell (1236),2-3,Ross County (1301)
Shamrock Rovers (1321),0-5,Rangers (1557)
Derry City (1277),2-2,Shelbourne (1560)
Dundalk (1670),2-2,Dundee (1456)
Tottenham Hotspur (1987),3-1,Bohemians (1266)
Matchday 8,,
Galway Utd FC (1408),2-1,Ross County (1301)
Heart of Midlothian (1337),1-3,Dundee (1456)
Drogheda (1590),4-1,Aberdeen (1606)
Shelbourne (1560),0-2,Hibernian (1468)
Tottenham Hotspur (1987),5-4,Celtic (1259)
Wolverhampton Wanderers (1668),2-1,Motherwell (1236)
Dundalk (1670),3-3,Rangers (1557)
Derry City (1277),1-2,Bohemians (1266)
Dundee Utd (1555),0-0,Everton (1980)
Shamrock Rovers (1321),0-3,Kilmarnock (1274)
Matchday 9,,
Dundalk (1670),3-2,Kilmarnock (1274)
Heart of Midlothian (1337),1-3,Rangers (1557)
Dundee Utd (1555),2-1,Dundee (1456)
Derry City (1277),2-7,Celtic (1259)
Shelbourne (1560),0-3,Everton (1980)
Tottenham Hotspur (1987),1-1,Aberdeen (1606)
Drogheda (1590),1-0,Ross County (1301)
Wolverhampton Wanderers (1668),3-1,Shamrock Rovers (1321)
Hibernian (1468),2-2,Bohemians (1266)
Galway Utd FC (1408),0-2,Motherwell (1236)
Matchday 10,,
Wolverhampton Wanderers (1668),4-3,Galway Utd FC (1408)
Bohemians (1266),2-3,Everton (1980)
Tottenham Hotspur (1987),4-1,Ross County (1301)
Hibernian (1468),0-1,Celtic (1259)
Shelbourne (1560),0-2,Dundee (1456)
Heart of Midlothian (1337),2-1,Kilmarnock (1274)
Derry City (1277),2-1,Aberdeen (1606)
Drogheda (1590),3-0,Motherwell (1236)
Dundalk (1670),2-0,Shamrock Rovers (1321)
Dundee Utd (1555),0-1,Rangers (1557)
Matchday 11,,
Wolverhampton Wanderers (1668),3-4,Dundalk (1670)
Bohemians (1266),4-2,Dundee (1456)
Shelbourne (1560),0-4,Rangers (1557)
Drogheda (1590),2-1,Galway Utd FC (1408)
Dundee Utd (1555),2-1,Kilmarnock (1274)
Derry City (1277),1-0,Ross County (1301)
Tottenham Hotspur (1987),3-2,Motherwell (1236)
Heart of Midlothian (1337),3-2,Shamrock Rovers (1321)
Hibernian (1468),5-3,Aberdeen (1606)
Everton (1980),1-1,Celtic (1259)
Matchday 12,,
Celtic (1259),1-2,Dundee (1456)
Wolverhampton Wanderers (1668),2-3,Drogheda (1590)
Tottenham Hotspur (1987),2-0,Galway Utd FC (1408)
Shelbourne (1560),2-1,Kilmarnock (1274)
Derry City (1277),2-1,Motherwell (1236)
Bohemians (1266),3-0,Rangers (1557)
Heart of Midlothian (1337),2-3,Dundalk (1670)
Everton (1980),0-2,Aberdeen (1606)
Dundee Utd (1555),5-0,Shamrock Rovers (1321)
Hibernian (1468),3-1,Ross County (1301)
Matchday 13,,
Derry City (1277),1-3,Galway Utd FC (1408)
Dundee Utd (1555),0-2,Dundalk (1670)
Tottenham Hotspur (1987),1-0,Drogheda (1590)
Everton (1980),3-1,Ross County (1301)
Shelbourne (1560),1-4,Shamrock Rovers (1321)
Bohemians (1266),1-0,Kilmarnock (1274)
Wolverhampton Wanderers (1668),1-5,Heart of Midlothian (1337)
Hibernian (1468),2-1,Motherwell (1236)
Celtic (1259),0-1,Rangers (1557)
Dundee (1456),1-1,Aberdeen (1606)
Matchday 14,,
Dundee Utd (1555),1-1,Heart of Midlothian (1337)
Shelbourne (1560),2-0,Dundalk (1670)
Bohemians (1266),2-0,Shamrock Rovers (1321)
Aberdeen (1606),3-2,Rangers (1557)
Everton (1980),3-3,Motherwell (1236)
Wolverhampton Wanderers (1668),3-2,Tottenham Hotspur (1987)
Derry City (1277),1-4,Drogheda (1590)
Dundee (1456),1-1,Ross County (1301)
Celtic (1259),3-0,Kilmarnock (1274)
Hibernian (1468),4-2,Galway Utd FC (1408)
Matchday 15,,
Bohemians (1266),0-2,Dundalk (1670)
Shelbourne (1560),3-3,Heart of Midlothian (1337)
Aberdeen (1606),3-1,Kilmarnock (1274)
Celtic (1259),3-4,Shamrock Rovers (1321)
Hibernian (1468),2-1,Drogheda (1590)
Derry City (1277),1-2,Tottenham Hotspur (1987)
Wolverhampton Wanderers (1668),0-0,Dundee Utd (1555)
Dundee (1456),6-0,Motherwell (1236)
Rangers (1557),5-0,Ross County (1301)
Everton (1980),3-1,Galway Utd FC (1408)
Matchday 16,,
Hibernian (1468),1-4,Tottenham Hotspur (1987)
Rangers (1557),0-2,Motherwell (1236)
Bohemians (1266),1-2,Heart of Midlothian (1337)
Shelbourne (1560),2-3,Dundee Utd (1555)
Celtic (1259),4-2,Dundalk (1670)
Wolverhampton Wanderers (1668),1-3,Derry City (1277)
Dundee (1456),2-0,Galway Utd FC (1408)
Everton (1980),0-2,Drogheda (1590)
Aberdeen (1606),2-1,Shamrock Rovers (1321)
Ross County (1301),0-0,Kilmarnock (1274)
Matchday 17,,
Everton (1980),4-3,Tottenham Hotspur (1987)
Aberdeen (1606),1-0,Dundalk (1670)
Hibernian (1468),2-4,Derry City (1277)
Rangers (1557),2-1,Galway Utd FC (1408)
Ross County (1301),3-1,Shamrock Rovers (1321)
Kilmarnock (1274),1-1,Motherwell (1236)
Wolverhampton Wanderers (1668),2-0,Shelbourne (1560)
Celtic (1259),3-1,Heart of Midlothian (1337)
Dundee (1456),4-1,Drogheda (1590)
Bohemians (1266),0-1,Dundee Utd (1555)
Matchday 18,,
Celtic (1259),2-3,Dundee Utd (1555)
Rangers (1557),4-2,Drogheda (1590)
Ross County (1301),1-3,Dundalk (1670)
Kilmarnock (1274),2-3,Galway Utd FC (1408)
Wolverhampton Wanderers (1668),1-2,Hibernian (1468)
Everton (1980),0-1,Derry City (1277)
Dundee (1456),1-4,Tottenham Hotspur (1987)
Bohemians (1266),2-3,Shelbourne (1560)
Aberdeen (1606),3-4,Heart of Midlothian (1337)
Motherwell (1236),3-1,Shamrock Rovers (1321)
Matchday 19,,
Shamrock Rovers (1321),2-1,Galway Utd FC (1408)
Wolverhampton Wanderers (1668),3-1,Bohemians (1266)
Motherwell (1236),4-4,Dundalk (1670)
Everton (1980),1-0,Hibernian (1468)
Aberdeen (1606),4-4,Dundee Utd (1555)
Dundee (1456),2-1,Derry City (1277)
Celtic (1259),1-1,Shelbourne (1560)
Kilmarnock (1274),0-4,Drogheda (1590)
Ross County (1301),4-1,Heart of Midlothian (1337)
Rangers (1557),1-2,Tottenham Hotspur (1987)
Matchday 20,,
Hibernian (1468),1-2,Dundee (1456)
Tottenham Hotspur (1987),0-1,Kilmarnock (1274)
Heart of Midlothian (1337),2-2,Motherwell (1236)
Shelbourne (1560),2-3,Aberdeen (1606)
Drogheda (1590),2-1,Shamrock Rovers (1321)
Dundalk (1670),2-1,Galway Utd FC (1408)
Bohemians (1266),4-1,Celtic (1259)
Dundee Utd (1555),2-2,Ross County (1301)
Everton (1980),2-3,Wolverhampton Wanderers (1668)
Derry City (1277),0-1,Rangers (1557)
Matchday 21,,
Derry City (1277),2-4,Kilmarnock (1274)
Hibernian (1468),1-2,Rangers (1557)
Everton (1980),4-1,Dundee (1456)
Celtic (1259),4-2,Wolverhampton Wanderers (1668)
Drogheda (1590),3-2,Dundalk (1670)
Shelbourne (1560),5-2,Ross County (1301)
Dundee Utd (1555),1-1,Motherwell (1236)
Heart of Midlothian (1337),2-1,Galway Utd FC (1408)
Tottenham Hotspur (1987),7-1,Shamrock Rovers (1321)
Bohemians (1266),1-0,Aberdeen (1606)
Matchday 22,,
Dundee Utd (1555),1-1,Galway Utd FC (1408)
Bohemians (1266),0-1,Ross County (1301)
Everton (1980),4-0,Rangers (1557)
Shelbourne (1560),1-0,Motherwell (1236)
Derry City (1277),1-2,Shamrock Rovers (1321)
Celtic (1259),1-1,Aberdeen (1606)
Dundee (1456),5-1,Wolverhampton Wanderers (1668)
Hibernian (1468),2-2,Kilmarnock (1274)
Tottenham Hotspur (1987),1-1,Dundalk (1670)
Heart of Midlothian (1337),1-4,Drogheda (1590)
Matchday 23,,
Hibernian (1468),3-1,Shamrock Rovers (1321)
Bohemians (1266),2-2,Motherwell (1236)
Shelbourne (1560),1-4,Galway Utd FC (1408)
Everton (1980),3-1,Kilmarnock (1274)
Aberdeen (1606),3-3,Wolverhampton Wanderers (1668)
Tottenham Hotspur (1987),1-2,Heart of Midlothian (1337)
Dundee (1456),2-1,Rangers (1557)
Celtic (1259),3-0,Ross County (1301)
Derry City (1277),2-3,Dundalk (1670)
Dundee Utd (1555),4-2,Drogheda (1590)
Matchday 24,,
Dundee (1456),3-0,Kilmarnock (1274)
Aberdeen (1606),3-1,Ross County (1301)
Shelbourne (1560),2-1,Drogheda (1590)
Celtic (1259),1-1,Motherwell (1236)
Rangers (1557),2-3,Wolverhampton Wanderers (1668)
Bohemians (1266),3-2,Galway Utd FC (1408)
Everton (1980),2-3,Shamrock Rovers (1321)
Hibernian (1468),0-3,Dundalk (1670)
Dundee Utd (1555),1-2,Tottenham Hotspur (1987)
Derry City (1277),1-2,Heart of Midlothian (1337)
Matchday 25,,
Derry City (1277),2-0,Dundee Utd (1555)
Rangers (1557),1-4,Kilmarnock (1274)
Aberdeen (1606),2-2,Motherwell (1236)
Shelbourne (1560),0-2,Tottenham Hotspur (1987)
Bohemians (1266),1-0,Drogheda (1590)
Ross County (1301),2-2,Wolverhampton Wanderers (1668)
Celtic (1259),5-0,Galway Utd FC (1408)
Dundee (1456),0-2,Shamrock Rovers (1321)
Everton (1980),1-1,Dundalk (1670)
Hibernian (1468),4-0,Heart of Midlothian (1337)
Matchday 26,,
Celtic (1259),3-0,Drogheda (1590)
Hibernian (1468),0-2,Dundee Utd (1555)
Kilmarnock (1274),0-3,Wolverhampton Wanderers (1668)
Everton (1980),2-4,Heart of Midlothian (1337)
Aberdeen (1606),2-3,Galway Utd FC (1408)
Ross County (1301),1-2,Motherwell (1236)
Rangers (1557),2-1,Shamrock Rovers (1321)
Shelbourne (1560),1-2,Derry City (1277)
Dundee (1456),2-3,Dundalk (1670)
Bohemians (1266),4-3,Tottenham Hotspur (1987)
Matchday 27,,
Ross County (1301),1-1,Galway Utd FC (1408)
Dundee (1456),2-0,Heart of Midlothian (1337)
Aberdeen (1606),1-2,Drogheda (1590)
Hibernian (1468),1-1,Shelbourne (1560)
Celtic (1259),2-1,Tottenham Hotspur (1987)
Motherwell (1236),2-3,Wolverhampton Wanderers (1668)
Rangers (1557),4-1,Dundalk (1670)
Bohemians (1266),5-0,Derry City (1277)
Everton (1980),3-3,Dundee Utd (1555)
Kilmarnock (1274),2-3,Shamrock Rovers (1321)
Matchday 28,,
Kilmarnock (1274),1-1,Dundalk (1670)
Rangers (1557),3-0,Heart of Midlothian (1337)
Dundee (1456),2-4,Dundee Utd (1555)
Celtic (1259),0-3,Derry City (1277)
Everton (1980),3-3,Shelbourne (1560)
Aberdeen (1606),0-3,Tottenham Hotspur (1987)
Ross County (1301),2-2,Drogheda (1590)
