Home,#,Away
Matchday 1,,
Hitchin Vale (1174),2-4,Darwen United (792)
Hammersmith Borough (1845),3-2,Darlaston FC (141)
Burton upon Trent Dons (518),1-3,Twickenham FC (878)
Ellesmere Port Forest (985),0-1,Norwich Rovers (1629)
Ilford Victoria (1293),1-2,Harrow FC (2033)
Darwen United (792),4-2,Twickenham FC (878)
Hitchin Vale (1174),0-1,Harrow FC (2033)
Ilford Victoria (1293),4-1,Darlaston FC (141)
Burton upon Trent Dons (518),0-3,Norwich Rovers (1629)
Hammersmith Borough (1845),1-1,Ellesmere Port Forest (985)
Matchday 2,,
Hitchin Vale (1174),3-1,Darlaston FC (141)
Twickenham FC (878),0-4,Harrow FC (2033)
Burton upon Trent Dons (518),1-3,Ellesmere Port Forest (985)
Darwen United (792),3-1,Norwich Rovers (1629)
Hammersmith Borough (1845),2-2,Ilford Victoria (1293)
Hitchin Vale (1174),3-1,Ilford Victoria (1293)
Darwen United (792),2-1,Ellesmere Port Forest (985)
Hammersmith Borough (1845),2-2,Burton upon Trent Dons (518)
Harrow FC (2033),1-0,Norwich Rovers (1629)
Twickenham FC (878),5-1,Darlaston FC (141)
Matchday 3,,
Norwich Rovers (1629),4-0,Darlaston FC (141)
Harrow FC (2033),2-0,Ellesmere Port Forest (985)
Hammersmith Borough (1845),1-1,Hitchin Vale (1174)
Darwen United (792),4-1,Burton upon Trent Dons (518)
Twickenham FC (878),2-0,Ilford Victoria (1293)
Norwich Rovers (1629),2-2,Ilford Victoria (1293)
Twickenham FC (878),0-4,Hitchin Vale (1174)
Hammersmith Borough (1845),6-0,Darwen United (792)
Darlaston FC (141),0-1,Ellesmere Port Forest (985)
Harrow FC (2033),1-2,Burton upon Trent Dons (518)
Matchday 4,,
Hammersmith Borough (1845),0-4,Twickenham FC (878)
Harrow FC (2033),1-1,Darwen United (792)
Darlaston FC (141),2-1,Burton upon Trent Dons (518)
Ellesmere Port Forest (985),1-6,Ilford Victoria (1293)
Norwich Rovers (1629),3-1,Hitchin Vale (1174)
Ilford Victoria (1293),3-1,Burton upon Trent Dons (518)
Darlaston FC (141),0-5,Darwen United (792)
Ellesmere Port Forest (985),1-1,Hitchin Vale (1174)
Hammersmith Borough (1845),3-0,Harrow FC (2033)
Norwich Rovers (1629),2-4,Twickenham FC (878)
Matchday 5,,
Hammersmith Borough (1845),2-1,Norwich Rovers (1629)
Darlaston FC (141),0-2,Harrow FC (2033)
Burton upon Trent Dons (518),2-1,Hitchin Vale (1174)
Ilford Victoria (1293),3-0,Darwen United (792)
Ellesmere Port Forest (985),3-4,Twickenham FC (878)
Darwen United (792),2-2,Hitchin Vale (1174)
Darlaston FC (141),0-1,Hammersmith Borough (1845)
Twickenham FC (878),0-1,Burton upon Trent Dons (518)
Norwich Rovers (1629),2-2,Ellesmere Port Forest (985)
Harrow FC (2033),1-1,Ilford Victoria (1293)
Matchday 6,,
Twickenham FC (878),1-3,Darwen United (792)
Harrow FC (2033),4-3,Hitchin Vale (1174)
Darlaston FC (141),1-3,Ilford Victoria (1293)
Norwich Rovers (1629),2-1,Burton upon Trent Dons (518)
Ellesmere Port Forest (985),3-1,Hammersmith Borough (1845)
Darlaston FC (141),1-2,Hitchin Vale (1174)
Harrow FC (2033),2-0,Twickenham FC (878)
Ellesmere Port Forest (985),3-3,Burton upon Trent Dons (518)
Norwich Rovers (1629),4-1,Darwen United (792)
Ilford Victoria (1293),1-1,Hammersmith Borough (1845)
Matchday 7,,
Ilford Victoria (1293),2-2,Hitchin Vale (1174)
Ellesmere Port Forest (985),1-5,Darwen United (792)
Burton upon Trent Dons (518),0-4,Hammersmith Borough (1845)
Norwich Rovers (1629),1-2,Harrow FC (2033)
Darlaston FC (141),0-2,Twickenham FC (878)
Darlaston FC (141),0-1,Norwich Rovers (1629)
Ellesmere Port Forest (985),0-2,Harrow FC (2033)
Hitchin Vale (1174),1-3,Hammersmith Borough (1845)
Burton upon Trent Dons (518),1-2,Darwen United (792)
Ilford Victoria (1293),3-1,Twickenham FC (878)
Matchday 8,,
Ilford Victoria (1293),1-1,Norwich Rovers (1629)
Hitchin Vale (1174),2-0,Twickenham FC (878)
Darwen United (792),2-3,Hammersmith Borough (1845)
Ellesmere Port Forest (985),6-0,Darlaston FC (141)
Burton upon Trent Dons (518),1-1,Harrow FC (2033)
Twickenham FC (878),1-2,Hammersmith Borough (1845)
Darwen United (792),0-2,Harrow FC (2033)
Burton upon Trent Dons (518),3-0,Darlaston FC (141)
Ilford Victoria (1293),0-1,Ellesmere Port Forest (985)
Hitchin Vale (1174),2-1,Norwich Rovers (1629)
Matchday 9,,
Burton upon Trent Dons (518),0-2,Ilford Victoria (1293)
Darwen United (792),2-0,Darlaston FC (141)
Hitchin Vale (1174),2-3,Ellesmere Port Forest (985)
Harrow FC (2033),2-4,Hammersmith Borough (1845)
Twickenham FC (878),2-1,Norwich Rovers (1629)
Norwich Rovers (1629),3-1,Hammersmith Borough (1845)
Harrow FC (2033),5-0,Darlaston FC (141)
Hitchin Vale (1174),3-1,Burton upon Trent Dons (518)
Darwen United (792),0-2,Ilford Victoria (1293)
Twickenham FC (878),1-2,Ellesmere Port Forest (985)
